142000
144000
149000
158000
173000
180000
183000
197000
191000
197000
207000
207000
214000
202000
208000
220000
222000
232000
241000
254000
260000
261000
265000
269000
275000
285000
296000
303000
324000
329000
335000
341000
349000
353000
367000
372000
377000
387000
390000
396000
389000
387040
386000
382000
373000
381000
393000
389000, 

87500
87500
95100
112000
122000
130000
143000
147000
160000
170000
168000
156000
156000
148000
148440
156000
175000
179000
183000
185000
184000
191000
196000
203000
210000
228000
246000
263000
271000
280000
292000
299000
298000
293000
310000
311000
314000
330000
348000
324000
371000
390000
422000
451000
475000
451000
416000
427000

332000
339000
357000
375000
385000
377000
389000
402000
403000
417000
422000
403000
386000
379000
394000
394000
386000
397000
427000
442000
420000
413000
426000
423000
438000
449000
463000
478000
485000
495000
516000
509000
514000
534000
526000
541000
533000
564000
544000
515000
529000
539000
539000
552000
555000
549000
549000
556000

780000
780000
831000
864000
882000
1030000
1070000
1210000
1370000
1400000
1360000
1360000
1410000
1480000
1620000
1630000
1710000
1830000
1970000
2040000
2080000
2190000
2280000
2490000
2590000
2890000
2870000
2910000
3000000
2900000
3090000
3240000
3500000
4050000
4720000
5360000
5910000
6470000
6610000
7030000
7710000
8470000
8620000
9000000
9040000
9040000
9020000
9140000

986000
983000
1010000
1060000
1030000
979000
1030000
1020000
1050000
1100000
1050000
1020000
974000
976000
996000
1000000
1010000
997000
990000
966000
940000
918000
878000
872000
859000
857000
887000
855000
847000
815000
812000
831000
818000
821000
804620
787000
799000
767000
775000
720000
758740
731170
745000
764000
723000
730000
732000
727000

201000
201000
209000
208000
226000
242000
258000
263000
229000
249000
262000
288000
307000
328000
360000
376000
411000
442000
467000
502000
530000
572000
596000
622000
656000
708000
741000
781050
794000
856000
891000
905000
935680
954000
1030000
1080000
1150000
1260000
1350000
1510000
1590000
1670000
1790970
1850000
2020000
2070000
2120000
2200000

25100
25100
28300
32100
35200
37800
38800
46400
52500
59400
67600
73100
75700
75500
76700
83900
93400
95800
105000
109000
134000
145000
153000
166000
179000
204000
215000
236000
243000
262000
255000
274000
280000
309000
316020
319000
340000
354000
350000
365000
376000
385000
393000
398000
435000
442000
449000
468000

38900
38900
43000
52000
58700
68000
77800
87500
86600
95700
88500
90500
102000
123000
133000
145000
135000
144000
147000
163000
171000
191000
206000
209000
238000
245000
251000
264000
266000
299000
312000
327000
343000
357000
386000
418000
449000
480000
487000
504000
499000
507730
512000
536000
557000
552000
563000
594000

275000
289000
307000
328000
331000
317000
342000
333000
338000
354000
355000
346000
341000
336000
342000
342000
343000
363000
367000
385000
389000
388000
386000
383000
378000
401000
398000
401000
412000
418000
420000
420000
427000
445000
455000
456000
449000
441000
429000
384000
392000
384080
367000
338000
320000
331000
326700
330000

753000
751000
789000
898000
886000
850000
876000
901000
896000
918000
871000
847000
820000
826000
887000
866000
866000
871000
937000
965000
1040000
1050000
1060000
1050000
1100000
1110000
1120000
1120000
1090000
1130000
1140000
1130000
1170000
1180000
1170000
1180000
1160000
1210000
1120000
1060000
1112130
1170000
1210000
1230000
1180000
1140000
1130000
1130000

93800
93800
107000
118000
128000
135000
145000
154000
170000
184000
205000
220000
230000
224000
232000
241000
240000
249000
248000
262000
257000
275000
278000
285580
309000
291320
305000
323000
345000
336000
360000
361000
368000
387000
396000
412000
427000
433000
435000
425000
440430
456420
459000
450000
434000
442000
445000
453000

281000
288000
300000
314000
326000
340000
363000
376000
400000
406000
416000
386000
392000
394000
410000
422000
428000
444000
433000
414000
345000
346000
338000
339000
333000
333000
349000
338000
312000
303000
290000
289000
283000
293000
297000
296000
308000
306000
302000
292000
307520
303000
297000
292000
279000
282000
293000
301000

53000
53000
54800
68200
71600
77700
86400
98600
107000
121000
126000
131000
131000
139000
151000
156000
162000
168000
192000
203000
232000
256000
276000
303000
327000
357000
382000
402000
344000
378000
432000
446000
436000
438000
460000
458000
464630
477000
489000
502000
551000
574000
575000
572000
568000
586000
593120
617000

1090000
1090000
1150000
1220000
1290000
1390000
1440000
1470000
1510000
1550000
1600000
1600000
1630000
1660000
1690000
1720000
1780000
1830000
1850000
1870000
2160000
2140000
1960000
1800000
1600000
1550000
1520000
1410000
1410000
1440000
1470000
1470000
1470000
1490000
1490000
1480000
1540000
1530000
1550000
1440000
1530000
1600000
1550790
1510000
1490000
1470000
1440000
1440000

5570
5570
6620
7550
8970
10500
13300
19800
30800
39000
46800
55800
65500
80700
90300
90800
90400
97800
102000
102000
110000
116000
125000
136000
141000
137000
141000
148000
155000
159000
167000
171000
177000
186000
197000
211000
223000
235000
254000
272000
288000
306000
327000
335000
357000
392000
388000
388000

157000
157000
163000
178000
185000
203000
217000
217000
195000
199000
208000
219000
216000
208000
220000
223000
219000
235000
233000
237000
244000
239000
235000
242840
248000
260000
270000
284000
291990
274000
281000
317000
326840
348000
375000
372000
374000
391000
423000
400000
407000
393000
412000
421000
435000
428000
432000
422000

38200
41900
49300
53000
55600
59900
67000
72600
73000
67600
71500
71100
77600
83300
87700
95400
103000
114000
109000
121000
127000
130000
135000
140000
139000
152000
168450
177000
177000
177000
201000
183000
193000
203000
207000
217000
240000
266000
265000
257000
266000
285000
303000
284000
307000
317000
337000
358000

623000
621000
602000
634000
595000
576000
582000
593000
591000
623000
571000
554000
541000
533000
516000
544000
558000
563000
561000
547000
549000
560000
547000
530000
523000
514000
533660
512000
514000
512000
521000
535000
521000
533000
533000
532000
533000
522000
508000
460000
477000
438840
462000
446000
406830
390000
368000
356120

4400000
4290000
4530000
4690000
4540000
4360000
4620000
4780000
4770000
4800000
4600000
4530000
4320000
4290000
4490000
4510000
4480000
4630000
4840000
4900000
4800000
4770000
4840000
4950000
5020000
5070000
5230000
5400000
5420000
5440000
5640000
5610000
5540000
5610000
5690000
5700000
5600000
5690000
5510000
5120000
5350000
5210000
5030000
5100000
5170000
5000000
4910000
4870000
